2 1 1542 900 2339 2141 alex
2 2 2307 769 3197 1881 kalyan
2 3 1220 282 1824 925 unknown
2 4 663 327 1209 2108 unknown
2 5 1834 582 2386 1352 unknown
2 6 1095 627 1741 1557 unknown
3 1 1539 895 2341 2144 alex
3 2 2308 767 3199 1879 kalyan
3 3 1218 278 1820 920 unknown
3 4 660 325 1207 2107 unknown
3 5 1826 581 2378 1351 unknown
3 6 1085 624 1717 1529 sampada
4 1 1539 893 2341 2144 alex
4 2 2306 767 3197 1879 kalyan
4 3 1215 276 1818 919 unknown
4 4 659 323 1206 2108 unknown
4 5 1824 580 2378 1352 unknown
4 6 1074 623 1708 1523 sampada
5 1 1537 893 2338 2144 alex
5 2 2300 769 3189 1878 kalyan
5 3 1213 274 1818 918 unknown
5 4 657 322 1205 2110 unknown
5 5 1824 580 2377 1352 unknown
5 6 1065 623 1701 1519 sampada
6 1 1536 893 2335 2142 alex
6 2 2296 768 3184 1877 kalyan
6 3 1211 272 1816 917 unknown
6 4 656 321 1204 2111 unknown
6 5 1813 581 2367 1351 alex
6 6 1056 621 1697 1515 sampada
7 1 1535 893 2334 2141 alex
7 2 2294 767 3181 1876 kalyan
7 3 1210 272 1815 917 unknown
7 4 654 320 1202 2111 unknown
7 5 1803 581 2358 1350 unknown
7 6 1047 617 1698 1516 sampada
8 1 1534 892 2334 2142 alex
8 2 2287 768 3171 1876 kalyan
8 3 1209 272 1815 917 unknown
8 4 652 321 1200 2112 unknown
8 5 1798 580 2354 1349 unknown
8 6 1046 616 1703 1514 sampada
9 1 1533 892 2331 2141 alex
9 2 2283 768 3164 1876 kalyan
9 3 1209 270 1815 917 unknown
9 4 652 320 1200 2111 unknown
9 6 1045 614 1708 1512 sampada
10 1 1533 893 2330 2141 alex
10 2 2287 768 3167 1876 kalyan
10 3 1209 270 1815 918 sampada
10 4 652 319 1200 2112 unknown
10 5 1814 582 2372 1355 unknown
10 6 1045 611 1715 1513 sampada
11 1 1534 892 2331 2141 alex
11 2 2286 768 3166 1878 kalyan
11 3 1210 269 1816 917 sampada
11 4 652 320 1201 2114 
11 5 1816 582 2374 1356 unknown
11 6 1045 611 1728 1526 sampada
12 1 1535 893 2331 2141 alex
12 2 2284 768 3161 1880 kalyan
12 3 1213 270 1820 919 sampada
12 4 652 322 1200 2116 unknown
12 5 1818 583 2375 1356 unknown
12 6 1042 613 1743 1549 sampada
13 1 1535 894 2330 2140 alex
13 2 2284 770 3158 1880 kalyan
13 3 1215 269 1824 920 sampada
13 4 651 324 1199 2117 unknown
13 5 1817 583 2375 1357 unknown
13 6 1031 615 1767 1602 sampada
14 1 1535 895 2329 2140 alex
14 2 2289 771 3162 1880 kalyan
14 3 1220 269 1827 919 unknown
14 4 652 324 1199 2115 unknown
14 6 1052 615 1762 1562 sampada
15 1 1536 896 2329 2140 alex
15 2 2296 771 3168 1880 kalyan
15 3 1228 269 1833 919 unknown
15 4 653 325 1199 2115 nischal
15 6 1059 615 1772 1565 sampada
16 1 1537 896 2329 2140 alex
16 2 2299 771 3172 1879 kalyan
16 3 1241 269 1843 920 unknown
16 4 653 327 1199 2115 unknown
16 6 1038 616 1807 1652 sampada
17 1 1539 898 2330 2139 alex
17 2 2299 772 3172 1879 kalyan
17 3 1257 273 1853 921 sampada
17 4 654 329 1200 2116 unknown
17 6 1017 619 1841 1749 sampada
18 1 1540 898 2330 2139 alex
18 2 2299 773 3169 1880 kalyan
18 3 1278 276 1867 921 unknown
18 4 655 330 1200 2117 unknown
18 6 1016 624 1853 1790 sampada
19 1 1540 898 2330 2139 alex
19 2 2300 773 3170 1880 kalyan
19 3 1294 278 1877 923 sampada
19 4 656 330 1202 2119 unknown
19 6 1022 626 1854 1804 sampada
20 1 1540 899 2329 2139 alex
20 2 2302 774 3172 1881 kalyan
20 3 1306 278 1884 923 
20 4 657 331 1203 2119 unknown
20 6 1031 630 1850 1806 sampada
21 1 1539 899 2329 2138 alex
21 2 2297 774 3165 1881 kalyan
21 3 1316 278 1890 923 unknown
21 4 655 330 1200 2116 
21 6 1039 633 1844 1802 sampada
22 1 1539 900 2329 2139 alex
22 2 2292 774 3157 1881 kalyan
22 3 1325 278 1894 923 
22 4 657 332 1203 2118 
22 6 1047 636 1840 1801 sampada
23 1 1541 900 2330 2139 alex
23 2 2292 775 3156 1882 kalyan
23 3 1330 278 1896 923 unknown
23 4 659 332 1207 2120 
23 6 1053 639 1838 1803 sampada
24 1 1542 901 2331 2138 alex
24 2 2294 774 3157 1882 kalyan
24 3 1337 277 1898 923 unknown
24 4 657 329 1206 2120 
24 6 1060 641 1836 1802 sampada
25 1 1542 900 2332 2138 alex
25 2 2293 774 3154 1883 kalyan
25 3 1342 277 1899 923 unknown
25 4 658 327 1206 2118 
25 6 1065 642 1833 1799 sampada
26 1 1542 900 2331 2137 alex
26 2 2292 774 3151 1884 kalyan
26 3 1345 277 1899 924 unknown
26 4 661 332 1209 2121 
26 6 1047 638 1850 1871 sampada
27 1 1542 900 2331 2137 alex
27 2 2292 775 3149 1883 kalyan
27 3 1348 277 1898 925 unknown
27 4 661 334 1210 2122 
27 6 1065 641 1834 1828 sampada
28 1 1542 901 2331 2137 alex
28 2 2296 775 3151 1883 kalyan
28 3 1350 277 1897 926 unknown
28 4 661 332 1212 2122 
28 6 1075 642 1829 1809 sampada
29 1 1541 901 2330 2136 alex
29 2 2294 775 3147 1882 kalyan
29 3 1352 277 1896 926 unknown
29 4 660 331 1212 2123 
29 6 1061 640 1842 1865 unknown
30 1 1540 900 2329 2136 alex
30 2 2298 774 3152 1882 kalyan
30 3 1354 277 1895 927 unknown
30 4 660 331 1213 2124 
30 6 1067 641 1834 1857 unknown
31 1 1539 900 2329 2136 alex
31 2 2295 774 3148 1883 kalyan
31 3 1356 277 1893 926 unknown
31 4 660 332 1214 2124 
31 6 1079 643 1820 1820 sampada
32 1 1539 900 2329 2137 alex
32 2 2303 774 3159 1883 kalyan
32 3 1358 277 1892 926 unknown
32 4 660 332 1215 2123 
32 6 1085 644 1814 1805 sampada
33 1 1539 899 2329 2137 alex
33 2 2305 774 3161 1884 kalyan
33 3 1358 276 1892 926 unknown
33 4 660 332 1215 2124 
33 6 1088 644 1812 1798 sampada
34 1 1538 899 2329 2137 alex
34 2 2304 774 3161 1884 kalyan
34 3 1358 275 1891 927 unknown
34 4 660 334 1216 2124 
34 5 1816 590 2368 1351 alex
34 6 1089 643 1811 1797 sampada
35 1 1539 898 2330 2137 alex
35 2 2305 775 3163 1885 kalyan
35 3 1359 274 1890 927 unknown
35 4 661 334 1218 2124 
35 5 1805 588 2368 1353 alex
35 6 1090 643 1810 1795 sampada
36 1 1538 900 2328 2137 alex
36 2 2305 777 3165 1885 kalyan
36 3 1359 273 1890 928 unknown
36 4 662 335 1219 2124 
36 5 1808 591 2369 1349 alex
36 6 1067 642 1832 1881 unknown
37 1 1539 904 2326 2136 alex
37 2 2307 777 3168 1886 kalyan
37 3 1360 272 1889 926 unknown
37 4 663 337 1219 2125 
37 5 1789 591 2363 1356 alex
37 6 1086 645 1814 1825 sampada
38 1 1540 905 2326 2135 alex
38 2 2309 778 3172 1887 kalyan
38 3 1360 272 1888 926 unknown
38 4 663 338 1219 2123 
38 5 1791 594 2370 1363 alex
38 6 1077 645 1822 1860 sampada
39 1 1540 906 2326 2135 alex
39 2 2301 779 3163 1888 kalyan
39 3 1361 272 1888 926 unknown
39 4 665 339 1221 2122 
39 5 1795 595 2372 1359 alex
39 6 1074 646 1825 1882 sampada
40 1 1538 905 2326 2136 alex
40 2 2297 779 3160 1889 kalyan
40 3 1359 272 1886 928 unknown
40 4 664 337 1221 2123 
40 5 1778 597 2360 1358 alex
40 6 1076 647 1821 1881 unknown
41 1 1538 906 2326 2136 alex
41 2 2300 780 3163 1889 kalyan
41 3 1357 273 1884 931 unknown
41 4 659 338 1218 2125 
41 5 1776 598 2358 1359 alex
41 6 1076 648 1821 1889 unknown
42 1 1539 907 2327 2136 alex
42 2 2298 780 3160 1887 kalyan
42 3 1356 274 1882 931 unknown
42 4 653 337 1214 2127 
42 6 1079 648 1819 1891 sampada
43 1 1539 907 2326 2136 alex
43 2 2294 780 3155 1888 kalyan
43 3 1356 276 1879 931 unknown
43 4 642 338 1207 2128 
43 5 1774 600 2361 1362 alex
43 6 1074 648 1824 1917 sampada
44 1 1539 908 2326 2136 alex
44 2 2298 781 3159 1888 kalyan
44 3 1356 276 1878 931 unknown
44 4 630 336 1201 2130 
44 5 1775 601 2361 1354 alex
44 6 1078 650 1821 1916 sampada
45 1 1539 907 2327 2136 alex
45 2 2291 782 3150 1889 kalyan
45 3 1357 277 1877 932 unknown
45 4 619 337 1195 2131 
45 5 1774 602 2359 1354 alex
45 6 1087 651 1812 1890 sampada
46 1 1538 907 2327 2137 alex
46 2 2299 783 3158 1890 kalyan
46 3 1358 281 1875 932 unknown
46 4 605 338 1189 2131 
46 5 1775 602 2363 1351 alex
46 6 1093 652 1807 1874 sampada
47 1 1537 908 2326 2138 alex
47 2 2296 783 3155 1891 kalyan
47 3 1357 283 1873 933 unknown
47 4 596 338 1186 2131 
47 5 1785 603 2376 1358 alex
47 6 1088 653 1808 1890 sampada
48 1 1538 909 2327 2137 alex
48 2 2284 784 3137 1889 kalyan
48 3 1356 286 1872 934 unknown
48 4 588 339 1187 2133 
48 5 1790 603 2380 1360 alex
48 6 1087 654 1808 1899 sampada
49 1 1539 909 2328 2137 alex
49 2 2286 784 3138 1891 kalyan
49 3 1353 287 1867 932 unknown
49 4 582 340 1188 2134 
49 5 1793 603 2383 1362 alex
49 6 1092 655 1803 1886 sampada
50 1 1538 909 2327 2137 alex
50 2 2286 784 3136 1892 kalyan
50 3 1341 288 1858 931 sampada
50 4 574 340 1187 2133 
50 5 1794 604 2384 1363 alex
50 6 1092 653 1803 1889 sampada
51 1 1539 910 2327 2137 alex
51 2 2294 785 3144 1893 kalyan
51 3 1334 288 1856 931 sampada
51 4 569 338 1190 2132 
51 5 1794 604 2383 1364 alex
51 6 1091 653 1804 1895 sampada
52 1 1539 911 2327 2137 alex
52 2 2298 786 3149 1893 kalyan
52 3 1330 288 1855 933 unknown
52 4 563 337 1192 2133 
52 5 1795 605 2384 1365 alex
52 6 1111 656 1785 1820 sampada
53 1 1539 912 2327 2137 alex
53 2 2303 787 3154 1893 kalyan
53 3 1324 288 1854 933 sampada
53 4 559 337 1195 2133 
53 6 1103 656 1792 1846 sampada
54 1 1537 912 2327 2138 alex
54 2 2300 787 3151 1894 kalyan
54 3 1318 288 1851 934 sampada
54 4 555 336 1197 2132 unknown
54 6 1100 656 1796 1862 sampada
55 1 1537 912 2326 2138 alex
55 2 2299 787 3151 1895 kalyan
55 3 1312 290 1847 934 sampada
55 4 550 335 1198 2132 unknown
55 6 1097 656 1800 1876 sampada
56 1 1537 912 2326 2138 alex
56 2 2301 787 3155 1895 kalyan
56 3 1305 291 1843 934 unknown
56 4 546 334 1201 2133 unknown
56 6 1096 656 1800 1879 sampada
57 1 1536 914 2325 2138 alex
57 2 2298 787 3152 1896 kalyan
57 3 1300 292 1840 934 unknown
57 4 540 332 1201 2133 unknown
57 6 1099 658 1797 1871 sampada
58 1 1536 915 2324 2138 alex
58 2 2298 786 3152 1894 kalyan
58 3 1293 293 1835 933 unknown
58 4 536 331 1202 2133 unknown
58 6 1102 659 1793 1858 sampada
59 1 1536 916 2323 2138 alex
59 2 2299 786 3151 1893 kalyan
59 3 1285 293 1829 933 sampada
59 4 532 331 1202 2132 unknown
59 5 1785 602 2384 1380 unknown
59 6 1105 657 1791 1847 sampada
60 1 1535 917 2322 2138 alex
60 2 2297 788 3149 1892 kalyan
60 3 1280 293 1828 933 sampada
60 4 529 331 1204 2131 unknown
60 5 1785 602 2384 1382 unknown
60 6 1115 657 1780 1802 sampada
61 1 1534 916 2322 2138 alex
61 2 2296 788 3148 1893 kalyan
61 3 1276 294 1826 933 sampada
61 4 526 331 1204 2130 unknown
61 5 1782 599 2384 1388 unknown
61 6 1118 657 1777 1783 sampada
